;request_id;timestamp;user_id;movie_id;rating;status
18172;95714;891919458;908;325;4.0;cache_missed
18173;95715;891919599;908;260;5.0;cache_missed
18174;95716;891920010;908;115;5.0;cache_missed
18175;95717;891920089;908;223;5.0;cache_missed
18176;95718;891920125;908;85;5.0;cache_hit
18177;95719;891920125;908;581;5.0;cache_missed
18178;95720;891920166;908;530;4.0;cache_missed
18179;95721;891920166;908;274;5.0;cache_missed
18180;95722;891920166;908;165;5.0;cache_missed
18181;95723;891920211;908;508;5.0;cache_hit
18182;95724;891920233;908;164;5.0;cache_missed
18183;95725;891920276;908;169;5.0;cache_missed
18184;95726;891920327;908;706;5.0;cache_missed
18185;95727;891920327;908;381;5.0;cache_missed
18186;95728;891920703;908;1120;5.0;cache_missed
18187;95729;891920763;908;528;3.0;cache_hit
18188;95730;891920763;908;293;3.0;cache_hit
18189;95731;891920763;908;681;3.0;cache_missed
18190;95732;891920763;908;743;3.0;cache_missed
18191;95733;891920763;908;288;3.0;cache_missed
18192;95734;891920763;908;13;4.0;cache_missed
18193;95739;891953479;624;854;4.0;cache_missed
18194;95740;891953617;624;485;3.0;cache_missed
18195;95741;891953681;624;172;3.0;cache_missed
18196;95742;891953755;624;94;3.0;cache_missed
18197;95743;891953755;624;427;5.0;cache_missed
18198;95791;891960843;624;165;3.0;cache_hit
18199;95804;891961170;624;178;4.0;cache_hit
18200;95816;891961632;624;213;4.0;cache_missed
18201;95817;891961633;624;527;3.0;cache_missed
18202;95833;891961882;624;402;3.0;cache_missed
18203;95834;891962917;624;143;4.0;cache_missed
18204;95835;891962917;624;960;4.0;cache_missed
18205;95860;891968164;624;521;3.0;cache_missed
18206;95861;891968164;624;207;3.0;cache_missed
18207;95862;891968320;624;211;3.0;cache_missed
18208;95863;891978637;443;271;5.0;cache_hit
18209;95864;891978663;443;911;4.0;cache_missed
18210;95865;891978807;443;1482;2.0;cache_missed
18211;95866;891979402;443;299;4.0;cache_hit
18212;95867;891979402;443;244;4.0;cache_missed
18213;95868;891979402;443;274;4.0;cache_hit
18214;95869;891979402;443;306;3.0;cache_hit
18215;95870;891979402;443;268;4.0;cache_hit
18216;95871;891979402;443;514;4.0;cache_missed
18217;95872;891979402;443;905;4.0;cache_missed
18218;95873;891979403;443;270;3.0;cache_missed
18219;95874;891979403;443;915;3.0;cache_missed
18220;95875;891979403;443;677;3.0;cache_missed
18221;95878;891986392;424;911;2.0;cache_hit
18222;95879;891986445;424;82;2.0;cache_missed
18223;95880;891986445;424;206;2.0;cache_missed
18224;95995;891997054;624;407;4.0;cache_missed
18225;95996;891998289;624;153;3.0;cache_missed
18226;96000;891999608;624;212;4.0;cache_missed
18227;96001;891999796;624;639;3.0;cache_missed
18228;96002;891999874;624;150;3.0;cache_missed
18229;96003;891999874;624;134;5.0;cache_hit
18230;96004;891999874;624;203;3.0;cache_missed
18231;96005;891999926;624;654;3.0;cache_missed
18232;96006;891999926;624;164;3.0;cache_hit
18233;96007;892000372;624;95;5.0;cache_missed
18234;96008;892000372;624;3;4.0;cache_missed
18235;96009;892000438;624;182;3.0;cache_missed
18236;96010;892000438;624;191;2.0;cache_hit
18237;96011;892000518;624;515;3.0;cache_missed
18238;96012;892000518;624;691;3.0;cache_missed
18239;96013;892000576;624;189;3.0;cache_missed
18240;96014;892000629;624;1019;3.0;cache_missed
18241;96015;892000686;624;199;3.0;cache_missed
18242;96016;892001374;3;257;5.0;cache_missed
18243;96017;892001445;3;287;4.0;cache_hit
18244;96018;892001445;3;299;5.0;cache_hit
18245;96019;892001537;3;327;3.0;cache_hit
18246;96020;892001690;3;270;4.0;cache_hit
18247;96021;892002352;3;358;5.0;cache_missed
18248;96022;892002352;3;361;5.0;cache_missed
18249;96023;892002352;3;302;5.0;cache_missed
18250;96024;892002352;3;326;5.0;cache_missed
18251;96025;892002352;3;328;5.0;cache_missed
18252;96026;892002352;3;359;5.0;cache_missed
18253;96027;892002353;3;360;5.0;cache_missed
18254;96028;892002353;3;353;5.0;cache_missed
18255;96029;892002353;3;300;5.0;cache_hit
18256;96030;892002353;3;323;5.0;cache_missed
18257;96031;892003374;3;209;3.0;cache_missed
18258;96032;892003459;3;355;3.0;cache_missed
18259;96033;892003525;3;356;4.0;cache_missed
18260;96034;892003526;3;49;5.0;cache_hit
18261;96035;892004275;3;357;2.0;cache_missed
18262;96036;892004275;3;259;4.0;cache_missed
18263;96037;892004275;3;263;3.0;cache_missed
18264;96038;892004409;3;293;5.0;cache_hit
18265;96039;892004520;3;10;4.0;cache_missed
18266;96063;892051948;775;1171;2.0;cache_missed
18267;96111;892053920;624;384;4.0;cache_missed
18268;96112;892054095;624;209;3.0;cache_hit
18269;96113;892054198;624;264;3.0;cache_missed
18270;96184;892068866;57;1105;4.0;cache_missed
18271;96449;892153360;837;353;4.0;cache_hit
18272;96457;892173363;278;473;5.0;cache_hit
18273;96458;892173418;278;1436;3.0;cache_missed
18274;96459;892173598;278;1132;2.0;cache_missed
18275;96460;892174273;278;1107;1.0;cache_missed
18276;96461;892174339;278;1434;3.0;cache_missed
18277;96462;892174381;278;931;3.0;cache_missed
18278;96463;892174381;278;107;4.0;cache_missed
18279;96464;892174404;278;1239;1.0;cache_missed
18280;96465;892176473;278;868;1.0;cache_missed
18281;96466;892210321;775;847;2.0;cache_missed
18282;96467;892210460;775;133;4.0;cache_missed
18283;96468;892210576;775;108;4.0;cache_missed
18284;96469;892210668;775;354;3.0;cache_missed
18285;96470;892210688;775;94;4.0;cache_hit
18286;96471;892210688;775;421;2.0;cache_missed
18287;96472;892210723;775;587;4.0;cache_missed
18288;96482;892240991;641;831;3.0;cache_missed
18289;96483;892241015;641;861;4.0;cache_missed
18290;96484;892241051;641;814;4.0;cache_missed
18291;96547;892242020;57;949;1.0;cache_missed
18292;96548;892242047;57;404;2.0;cache_missed
18293;96549;892242159;57;740;2.0;cache_missed
18294;96550;892242190;57;545;2.0;cache_missed
18295;96551;892242190;57;1047;1.0;cache_missed
18296;96552;892242272;57;248;4.0;cache_missed
18297;96553;892242300;57;120;2.0;cache_missed
18298;96554;892242403;13;268;4.0;cache_hit
18299;96555;892242419;57;822;1.0;cache_missed
18300;96556;892242478;57;239;4.0;cache_missed
18301;96557;892242765;57;119;2.0;cache_missed
18302;96558;892242818;57;1088;1.0;cache_missed
18303;96559;892242891;57;1101;1.0;cache_missed
18304;96560;892243053;57;366;5.0;cache_missed
18305;96561;892243079;57;1098;2.0;cache_missed
18306;96562;892249868;298;332;4.0;cache_missed
18307;96563;892249868;298;915;3.0;cache_hit
18308;96564;892250102;298;914;4.0;cache_missed
18309;96565;892256662;265;285;4.0;cache_hit
18310;96566;892256705;265;271;4.0;cache_hit
18311;96567;892256705;265;312;4.0;cache_missed
18312;96568;892256765;265;318;2.0;cache_missed
18313;96569;892256828;265;267;4.0;cache_missed
18314;96570;892256892;265;320;3.0;cache_missed
18315;96571;892256967;265;288;3.0;cache_hit
18316;96572;892257101;265;873;2.0;cache_missed
18317;96573;892257419;265;324;1.0;cache_missed
18318;96574;892257446;265;244;1.0;cache_hit
18319;96575;892257831;265;274;5.0;cache_hit
18320;96576;892257865;265;99;5.0;cache_hit
18321;96577;892257897;265;675;3.0;cache_missed
18322;96578;892257897;265;282;3.0;cache_hit
18323;96579;892257940;265;24;3.0;cache_hit
18324;96580;892257940;265;284;4.0;cache_missed
18325;96581;892257940;265;236;3.0;cache_missed
18326;96582;892258004;265;8;4.0;cache_missed
18327;96583;892258004;265;13;4.0;cache_hit
18328;96584;892258004;265;123;4.0;cache_missed
18329;96585;892258004;265;275;3.0;cache_missed
18330;96586;892258004;265;507;4.0;cache_missed
18331;96587;892258038;265;923;2.0;cache_missed
18332;96594;892305174;789;268;3.0;cache_hit
18333;96598;892313246;775;426;3.0;cache_missed
18334;96599;892313246;775;52;2.0;cache_missed
18335;96600;892313246;775;281;3.0;cache_missed
18336;96601;892313273;775;865;3.0;cache_hit
18337;96602;892313295;775;275;4.0;cache_hit
18338;96603;892313317;775;20;3.0;cache_missed
18339;96604;892313489;775;240;1.0;cache_missed
18340;97104;892474057;775;617;3.0;cache_missed
18341;97108;892493587;902;271;4.0;cache_hit
18342;97163;892527050;806;312;5.0;cache_hit
18343;97164;892527100;806;257;3.0;cache_hit
18344;97165;892527168;806;299;5.0;cache_hit
18345;97166;892527267;806;747;4.0;cache_missed
18346;97167;892527385;806;1482;4.0;cache_hit
18347;97168;892527385;806;270;3.0;cache_hit
18348;97169;892527467;806;750;3.0;cache_missed
18349;97170;892527569;806;677;3.0;cache_hit
18350;97171;892527606;806;357;3.0;cache_hit
18351;97172;892527665;806;288;4.0;cache_hit
18352;97173;892528062;806;490;5.0;cache_missed
18353;97174;892528062;806;317;5.0;cache_missed
18354;97175;892528062;806;142;4.0;cache_missed
18355;97176;892528062;806;430;4.0;cache_missed
18356;97177;892528110;806;68;5.0;cache_missed
18357;97178;892528110;806;504;3.0;cache_missed
18358;97179;892528174;806;221;4.0;cache_missed
18359;97180;892528231;806;0;4.0;cache_missed
18360;97181;892528285;806;172;3.0;cache_hit
18361;97182;892528324;806;1038;4.0;cache_missed
18362;97183;892528374;806;756;4.0;cache_missed
18363;97184;892528374;806;198;5.0;cache_missed
18364;97185;892528374;806;7;4.0;cache_missed
18365;97186;892528375;806;968;4.0;cache_missed
18366;97187;892528427;806;193;4.0;cache_missed
18367;97188;892528427;806;403;3.0;cache_missed
18368;97189;892528427;806;426;4.0;cache_hit
18369;97190;892528427;806;542;2.0;cache_missed
18370;97191;892528470;806;422;5.0;cache_missed
18371;97192;892528470;806;21;5.0;cache_missed
18372;97193;892528470;806;88;4.0;cache_missed
18373;97194;892528515;806;171;5.0;cache_missed
18374;97195;892528515;806;698;4.0;cache_missed
18375;97196;892528564;806;95;3.0;cache_hit
18376;97197;892528605;806;204;3.0;cache_missed
18377;97198;892528646;806;209;4.0;cache_hit
18378;97199;892528646;806;526;5.0;cache_missed
18379;97200;892528646;806;207;4.0;cache_hit
18380;97201;892528690;806;611;5.0;cache_missed
18381;97202;892528690;806;434;3.0;cache_missed
18382;97203;892528690;806;78;5.0;cache_missed
18383;97204;892528771;806;415;3.0;cache_missed
18384;97205;892528771;806;143;4.0;cache_hit
18385;97206;892528813;806;116;4.0;cache_missed
18386;97207;892528813;806;418;5.0;cache_missed
18387;97208;892528813;806;407;3.0;cache_hit
18388;97209;892528866;806;173;5.0;cache_missed
18389;97210;892528918;806;27;4.0;cache_missed
18390;97211;892528918;806;704;4.0;cache_missed
18391;97212;892528918;806;495;5.0;cache_missed
18392;97213;892528919;806;160;4.0;cache_missed
18393;97214;892528919;806;153;2.0;cache_hit
18394;97215;892528954;806;392;4.0;cache_missed
18395;97216;892528954;806;203;4.0;cache_hit
18396;97217;892528954;806;180;5.0;cache_missed
18397;97218;892528999;806;565;4.0;cache_missed
18398;97219;892528999;806;194;3.0;cache_missed
18399;97220;892528999;806;514;4.0;cache_hit
18400;97221;892529031;806;583;4.0;cache_missed
18401;97222;892529076;806;49;5.0;cache_hit
18402;97223;892529076;806;264;5.0;cache_hit
18403;97224;892529112;806;1062;4.0;cache_missed
18404;97225;892529150;806;497;4.0;cache_missed
18405;97226;892529150;806;604;3.0;cache_missed
18406;97227;892529185;806;94;4.0;cache_hit
18407;97228;892529185;806;135;5.0;cache_missed
18408;97229;892529278;806;120;4.0;cache_hit
18409;97230;892529278;806;81;4.0;cache_missed
18410;97231;892529311;806;1049;5.0;cache_missed
18411;97232;892529358;806;417;4.0;cache_missed
18412;97233;892529358;806;519;5.0;cache_missed
18413;97234;892529358;806;500;3.0;cache_missed
18414;97235;892529401;806;98;5.0;cache_missed
18415;97236;892529401;806;632;4.0;cache_missed
18416;97237;892529401;806;509;5.0;cache_missed
18417;97238;892529448;806;469;5.0;cache_missed
18418;97239;892529448;806;464;4.0;cache_missed
18419;97240;892529448;806;210;4.0;cache_missed
18420;97241;892529448;806;227;4.0;cache_missed
18421;97242;892529483;806;192;4.0;cache_missed
18422;97243;892529519;806;522;3.0;cache_missed
18423;97244;892529519;806;1083;4.0;cache_missed
18424;97245;892529573;806;629;4.0;cache_missed
18425;97246;892529573;806;656;4.0;cache_missed
18426;97247;892529647;806;126;3.0;cache_missed
18427;97248;892529713;806;117;4.0;cache_missed
18428;97249;892529756;806;482;5.0;cache_missed
18429;97250;892529805;806;238;4.0;cache_missed
18430;97251;892529805;806;226;4.0;cache_missed
18431;97252;892529805;806;420;3.0;cache_missed
18432;97253;892529851;806;683;5.0;cache_missed
18433;97254;892529893;806;167;4.0;cache_missed
18434;97255;892530003;806;131;4.0;cache_missed
18435;97256;892530004;806;139;3.0;cache_missed
18436;97257;892530004;806;502;3.0;cache_missed
18437;97258;892530004;806;185;4.0;cache_missed
18438;97259;892530004;806;380;2.0;cache_missed
18439;97260;892530061;806;525;5.0;cache_missed
18440;97261;892530112;806;450;5.0;cache_missed
18441;97262;892530173;806;527;4.0;cache_missed
18442;97263;892530173;806;234;1.0;cache_missed
18443;97264;892530216;806;229;4.0;cache_missed
18444;97265;892530216;806;233;3.0;cache_missed
18445;97266;892530251;806;587;5.0;cache_hit
18446;97267;892530349;806;384;4.0;cache_hit
18447;97268;892530439;806;427;4.0;cache_missed
18448;97269;892530498;806;967;4.0;cache_missed
18449;97270;892530498;806;431;5.0;cache_missed
18450;97271;892530582;806;577;4.0;cache_missed
18451;97272;892530625;806;471;4.0;cache_missed
18452;97273;892530626;806;28;4.0;cache_missed
18453;97274;892530656;806;621;3.0;cache_missed
18454;97275;892530705;806;472;3.0;cache_missed
18455;97276;892530705;806;623;3.0;cache_missed
18456;97277;892530705;806;230;4.0;cache_missed
18457;97278;892530705;806;70;5.0;cache_missed
18458;97279;892530752;806;141;3.0;cache_missed
18459;97280;892530752;806;635;4.0;cache_missed
18460;97281;892530752;806;228;4.0;cache_missed
18461;97282;892530792;806;494;4.0;cache_missed
18462;97283;892530792;806;595;4.0;cache_missed
18463;97284;892530881;806;830;4.0;cache_missed
18464;97285;892530966;806;483;4.0;cache_missed
18465;97286;892531504;806;62;5.0;cache_missed
18466;97287;892531977;806;484;5.0;cache_missed
18467;97288;892532030;806;72;3.0;cache_missed
18468;97289;892532068;806;819;3.0;cache_missed
18469;97341;892564213;118;268;3.0;cache_hit
18470;97342;892564313;118;293;1.0;cache_missed
18471;97343;892564349;118;916;4.0;cache_missed
18472;97344;892564442;118;915;1.0;cache_hit
18473;97345;892565167;118;337;1.0;cache_missed
18474;97715;892684321;806;738;4.0;cache_missed
18475;97716;892684456;806;626;4.0;cache_missed
18476;97717;892684529;806;553;4.0;cache_missed
18477;97718;892684576;806;140;3.0;cache_missed
18478;97719;892684615;806;842;2.0;cache_missed
18479;97720;892684675;806;90;5.0;cache_missed
18480;97721;892684722;806;404;4.0;cache_missed
18481;97722;892684802;806;609;3.0;cache_missed
18482;97723;892684932;806;205;2.0;cache_missed
18483;97829;892696165;550;315;5.0;cache_missed
18484;97944;892705060;806;132;5.0;cache_missed
18485;97945;892705096;806;401;5.0;cache_missed
18486;97946;892705191;806;176;4.0;cache_missed
18487;97947;892705239;806;67;4.0;cache_missed
18488;97948;892705277;806;596;4.0;cache_missed
18489;97949;892705307;806;678;4.0;cache_missed
18490;97950;892705362;806;134;5.0;cache_missed
18491;97951;892705391;806;510;5.0;cache_missed
18492;97952;892709098;698;290;3.0;cache_missed
18493;98014;892731254;357;917;1.0;cache_missed
18494;98094;892760784;902;97;5.0;cache_missed
18495;98095;892760784;902;527;4.0;cache_hit
18496;98109;892775389;550;312;4.0;cache_hit
18497;98110;892775389;550;314;5.0;cache_missed
18498;98111;892775389;550;301;3.0;cache_missed
18499;98112;892775389;550;271;5.0;cache_hit
18500;98113;892775416;806;470;4.0;cache_missed
18501;98114;892775458;806;476;4.0;cache_missed
18502;98115;892775466;550;287;4.0;cache_missed
18503;98116;892775466;550;285;4.0;cache_missed
18504;98117;892775466;550;916;3.0;cache_hit
18505;98118;892775516;550;306;4.0;cache_missed
18506;98119;892775516;550;267;4.0;cache_missed
18507;98120;892775516;550;309;4.0;cache_missed
18508;98121;892775547;550;331;4.0;cache_missed
18509;98122;892775547;550;345;4.0;cache_missed
18510;98123;892775584;550;332;5.0;cache_missed
18511;98124;892775584;550;327;5.0;cache_missed
18512;98125;892775584;550;689;5.0;cache_missed
18513;98126;892775584;550;330;5.0;cache_missed
18514;98127;892775584;550;339;4.0;cache_missed
18515;98128;892775584;550;257;4.0;cache_missed
18516;98129;892775612;550;747;4.0;cache_missed
18517;98130;892775612;550;291;3.0;cache_missed
18518;98131;892775612;550;325;4.0;cache_missed
18519;98132;892775687;550;299;4.0;cache_missed
18520;98133;892775723;550;911;3.0;cache_missed
18521;98134;892775723;550;244;3.0;cache_missed
18522;98135;892775752;550;353;3.0;cache_missed
18523;98136;892775752;550;894;3.0;cache_missed
18524;98139;892775797;550;750;4.0;cache_missed
18525;98140;892775824;550;293;4.0;cache_hit
18526;98141;892775824;550;323;3.0;cache_missed
18527;98142;892775869;550;342;4.0;cache_missed
18528;98143;892775869;550;259;5.0;cache_missed
18529;98144;892775894;550;350;3.0;cache_missed
18530;98145;892775935;550;990;2.0;cache_missed
18531;98146;892775970;550;333;4.0;cache_missed
18532;98147;892775970;550;874;4.0;cache_missed
18533;98148;892775970;550;263;3.0;cache_missed
18534;98149;892776041;550;354;4.0;cache_missed
18535;98152;892776336;550;49;2.0;cache_hit
18536;98153;892776336;550;264;4.0;cache_hit
18537;98154;892776380;550;63;5.0;cache_missed
18538;98155;892776380;550;478;3.0;cache_missed
18539;98157;892776419;550;11;4.0;cache_missed
18540;98158;892776420;550;126;5.0;cache_hit
18541;98159;892776450;550;55;5.0;cache_missed
18542;98160;892776450;550;186;5.0;cache_missed
18543;98161;892776486;550;99;4.0;cache_missed
18544;98162;892776524;550;97;5.0;cache_hit
18545;98163;892776524;550;602;5.0;cache_missed
18546;98164;892776575;550;204;5.0;cache_hit
18547;98165;892776650;550;21;5.0;cache_hit
18548;98166;892776650;550;222;4.0;cache_missed
18549;98167;892776650;550;173;4.0;cache_hit
18550;98168;892776650;550;163;4.0;cache_missed
18551;98169;892776750;550;191;5.0;cache_missed
18552;98170;892776750;550;650;4.0;cache_missed
18553;98171;892776824;550;78;5.0;cache_hit
18554;98172;892776824;550;181;5.0;cache_missed
18555;98173;892776824;550;182;4.0;cache_missed
18556;98174;892776824;550;317;5.0;cache_missed
18557;98175;892776876;550;175;4.0;cache_missed
18558;98176;892776982;550;195;5.0;cache_missed
18559;98177;892776982;550;27;4.0;cache_hit
18560;98178;892776982;550;8;5.0;cache_missed
