;request_id;timestamp;user_id;movie_id;rating;status
14617;88139;891293811;809;268;5.0;cache_hit
14618;88140;891293811;809;285;4.0;cache_hit
14619;88162;891294039;809;338;5.0;cache_missed
14620;88425;891303357;364;287;5.0;cache_hit
14621;88426;891303357;364;268;4.0;cache_hit
14622;88427;891303357;364;271;4.0;cache_hit
14623;88428;891303384;364;314;4.0;cache_hit
14624;88429;891303408;364;270;4.0;cache_hit
14625;88430;891303454;364;1419;2.0;cache_missed
14626;88431;891303474;364;267;5.0;cache_hit
14627;88432;891303515;364;894;4.0;cache_hit
14628;88433;891303515;364;257;4.0;cache_hit
14629;88434;891303536;364;339;5.0;cache_hit
14630;88435;891303536;364;320;5.0;cache_hit
14631;88436;891303566;364;308;1.0;cache_hit
14632;88437;891303586;364;300;5.0;cache_hit
14633;88438;891303614;364;293;1.0;cache_hit
14634;88439;891303614;364;325;2.0;cache_hit
14635;88440;891303614;364;341;2.0;cache_hit
14636;88441;891303638;364;907;3.0;cache_hit
14637;88442;891303638;364;315;4.0;cache_hit
14638;88443;891303694;364;288;3.0;cache_hit
14639;88444;891303694;364;994;4.0;cache_hit
14640;88445;891303694;364;318;4.0;cache_hit
14641;88446;891303728;364;351;1.0;cache_hit
14642;88447;891303760;364;893;1.0;cache_hit
14643;88448;891303809;364;947;1.0;cache_hit
14644;88449;891303901;364;812;5.0;cache_hit
14645;88450;891303901;364;590;4.0;cache_hit
14646;88451;891303901;364;99;5.0;cache_hit
14647;88452;891303901;364;275;2.0;cache_hit
14648;88453;891303950;364;221;4.0;cache_hit
14649;88454;891303950;364;1136;5.0;cache_hit
14650;88455;891303950;364;149;5.0;cache_hit
14651;88456;891303950;364;24;4.0;cache_hit
14652;88457;891303950;364;12;3.0;cache_hit
14653;88458;891303999;364;136;3.0;cache_hit
14654;88459;891303999;364;284;4.0;cache_hit
14655;88460;891303999;364;0;4.0;cache_hit
14656;88461;891304019;364;274;4.0;cache_hit
14657;88462;891304019;364;107;2.0;cache_hit
14658;88464;891304039;364;123;4.0;cache_hit
14659;88465;891304039;364;741;3.0;cache_hit
14660;88466;891304059;364;740;2.0;cache_hit
14661;88467;891304078;364;276;4.0;cache_hit
14662;88468;891304106;364;472;4.0;cache_hit
14663;88469;891304106;364;108;2.0;cache_hit
14664;88470;891304106;364;150;4.0;cache_hit
14665;88471;891304152;364;1010;3.0;cache_hit
14666;88472;891304152;364;845;3.0;cache_missed
14667;88473;891304152;364;14;3.0;cache_hit
14668;88474;891304152;364;1047;3.0;cache_hit
14669;88475;891304152;364;814;3.0;cache_hit
14670;88476;891304152;364;124;3.0;cache_hit
14671;88477;891304213;364;1016;4.0;cache_hit
14672;88478;891304213;364;6;2.0;cache_hit
14673;88479;891304278;364;234;2.0;cache_hit
14674;88480;891304278;364;236;3.0;cache_hit
14675;88481;891304278;364;475;4.0;cache_hit
14676;88482;891304300;364;761;4.0;cache_hit
14677;88483;891304301;364;286;4.0;cache_hit
14678;88491;891306927;617;312;4.0;cache_hit
14679;88495;891306990;617;22;5.0;cache_hit
14680;88496;891306990;617;63;4.0;cache_hit
14681;88497;891306991;617;683;3.0;cache_hit
14682;88499;891307019;617;92;3.0;cache_hit
14683;88500;891307019;617;496;2.0;cache_hit
14684;88501;891307057;617;131;4.0;cache_hit
14685;88504;891307098;617;171;5.0;cache_hit
14686;88505;891307098;617;775;2.0;cache_missed
14687;88506;891307098;617;203;3.0;cache_hit
14688;88507;891307098;617;186;5.0;cache_hit
14689;88516;891307175;617;55;4.0;cache_hit
14690;88517;891307175;617;49;5.0;cache_hit
14691;88518;891307175;617;190;4.0;cache_hit
14692;88525;891307224;617;712;4.0;cache_hit
14693;88526;891307224;617;134;4.0;cache_hit
14694;88527;891307224;617;51;3.0;cache_hit
14695;88528;891307224;617;185;4.0;cache_hit
14696;88529;891307224;617;587;4.0;cache_hit
14697;88530;891307263;617;180;5.0;cache_hit
14698;88531;891307263;617;10;4.0;cache_hit
14699;88532;891307263;617;11;4.0;cache_hit
14700;88533;891307263;617;650;5.0;cache_hit
14701;88534;891307289;617;181;4.0;cache_hit
14702;88535;891307289;617;281;3.0;cache_hit
14703;88536;891307289;617;264;4.0;cache_hit
14704;88537;891307343;617;287;3.0;cache_hit
14705;88538;891307343;617;130;4.0;cache_hit
14706;88539;891307343;617;236;4.0;cache_hit
14707;88540;891307367;617;191;5.0;cache_hit
14708;88541;891307367;617;199;5.0;cache_hit
14709;88542;891307404;617;189;4.0;cache_hit
14710;88543;891307404;617;172;3.0;cache_hit
14711;88544;891307426;617;175;4.0;cache_hit
14712;88545;891307494;617;214;4.0;cache_hit
14713;88546;891307494;617;116;5.0;cache_hit
14714;88547;891307494;617;97;5.0;cache_hit
14715;88548;891307494;617;78;5.0;cache_hit
14716;88549;891307494;617;182;4.0;cache_hit
14717;88550;891307495;617;69;3.0;cache_hit
14718;88551;891307539;617;173;5.0;cache_hit
14719;88552;891307540;617;461;2.0;cache_hit
14720;88553;891307540;617;954;2.0;cache_missed
14721;88554;891307540;617;381;2.0;cache_hit
14722;88555;891307540;617;692;3.0;cache_hit
14723;88556;891307577;617;30;4.0;cache_hit
14724;88557;891307577;617;274;3.0;cache_hit
14725;88558;891307619;617;495;4.0;cache_hit
14726;88559;891307619;617;126;5.0;cache_hit
14727;88560;891307646;617;484;3.0;cache_hit
14728;88561;891307714;617;201;2.0;cache_hit
14729;88562;891307714;617;233;4.0;cache_hit
14730;88563;891307749;617;95;3.0;cache_hit
14731;88564;891307784;617;961;1.0;cache_missed
14732;88565;891307784;617;132;4.0;cache_missed
14733;88566;891307784;617;520;2.0;cache_hit
14734;88567;891307825;617;704;3.0;cache_hit
14735;88568;891307825;617;196;3.0;cache_hit
14736;88569;891307825;617;317;5.0;cache_hit
14737;88570;891307862;617;7;3.0;cache_hit
14738;88571;891307889;617;195;4.0;cache_hit
14739;88572;891307889;617;968;3.0;cache_hit
14740;88573;891307931;617;86;3.0;cache_hit
14741;88574;891307931;617;965;4.0;cache_missed
14742;88575;891307931;617;135;3.0;cache_missed
14743;88576;891307977;617;675;2.0;cache_hit
14744;88578;891308019;617;627;2.0;cache_hit
14745;88579;891308019;617;98;3.0;cache_hit
14746;88580;891308063;617;99;4.0;cache_hit
14747;88581;891308063;617;54;2.0;cache_hit
14748;88582;891308063;617;0;4.0;cache_hit
14749;88583;891308063;617;696;3.0;cache_missed
14750;88584;891308063;617;122;2.0;cache_hit
14751;88585;891308115;617;217;3.0;cache_hit
14752;88586;891308141;617;8;3.0;cache_hit
14753;88587;891308141;617;525;5.0;cache_missed
14754;88588;891308175;617;149;2.0;cache_hit
14755;88589;891308176;617;213;2.0;cache_hit
14756;88590;891308176;617;68;4.0;cache_hit
14757;88591;891308176;617;202;3.0;cache_hit
14758;88592;891308199;617;482;5.0;cache_hit
14759;88593;891308260;617;184;5.0;cache_hit
14760;88594;891308260;617;24;2.0;cache_hit
14761;88595;891308260;617;417;3.0;cache_missed
14762;88596;891308261;617;549;3.0;cache_hit
14763;88597;891308261;617;565;3.0;cache_hit
14764;88598;891308296;617;505;4.0;cache_hit
14765;88599;891308342;617;167;5.0;cache_hit
14766;88600;891308342;617;548;2.0;cache_missed
14767;88601;891308390;617;21;4.0;cache_hit
14768;88602;891308391;617;237;1.0;cache_hit
14769;88603;891308391;617;14;3.0;cache_hit
14770;88604;891308431;617;194;3.0;cache_hit
14771;88605;891308431;617;426;5.0;cache_hit
14772;88606;891308432;617;192;4.0;cache_hit
14773;88607;891308459;617;3;2.0;cache_hit
14774;88608;891308459;617;1062;3.0;cache_missed
14775;88609;891308515;617;142;4.0;cache_hit
14776;88610;891308515;617;777;3.0;cache_missed
14777;88611;891308515;617;23;2.0;cache_hit
14778;88612;891308542;617;1070;1.0;cache_missed
14779;88613;891308542;617;123;1.0;cache_hit
14780;88614;891308571;617;632;3.0;cache_missed
14781;88615;891308571;617;734;3.0;cache_hit
14782;88616;891308615;617;153;3.0;cache_hit
14783;88617;891308615;617;108;2.0;cache_hit
14784;88618;891308615;617;420;3.0;cache_missed
14785;88619;891308615;617;469;3.0;cache_missed
14786;88620;891308615;617;678;1.0;cache_hit
14787;88621;891308665;617;1467;3.0;cache_missed
14788;88622;891308665;617;442;4.0;cache_hit
14789;88623;891308665;617;708;2.0;cache_missed
14790;88624;891308665;617;467;3.0;cache_missed
14791;88625;891308703;617;209;3.0;cache_hit
14792;88626;891308704;617;124;3.0;cache_hit
14793;88627;891308704;617;81;4.0;cache_hit
14794;88628;891308791;617;476;2.0;cache_missed
14795;88629;891308791;617;215;3.0;cache_hit
14796;88630;891308791;617;938;2.0;cache_missed
14797;88631;891308791;617;43;4.0;cache_hit
14798;88632;891308854;617;924;2.0;cache_hit
14799;88633;891308884;617;500;4.0;cache_hit
14800;88634;891308913;617;96;5.0;cache_hit
14801;88635;891308913;617;120;4.0;cache_hit
14802;88640;891308945;617;728;3.0;cache_hit
14803;88641;891308946;617;745;2.0;cache_missed
14804;88642;891308946;617;110;3.0;cache_hit
14805;88643;891308946;617;160;4.0;cache_hit
14806;88649;891308979;617;391;3.0;cache_missed
14807;88650;891308979;617;431;5.0;cache_missed
14808;88651;891308980;617;1047;3.0;cache_hit
14809;88652;891308980;617;370;3.0;cache_hit
14810;88653;891309004;617;117;3.0;cache_hit
14811;88660;891309040;617;923;4.0;cache_hit
14812;88661;891309040;617;659;3.0;cache_hit
14813;88662;891309041;617;163;3.0;cache_hit
14814;88663;891309041;617;596;4.0;cache_hit
14815;88664;891309041;617;470;3.0;cache_hit
14816;88665;891309041;617;70;4.0;cache_hit
14817;88674;891309065;617;595;4.0;cache_hit
14818;88680;891309091;617;723;3.0;cache_hit
14819;88681;891309091;617;1;2.0;cache_hit
14820;88682;891309091;617;691;4.0;cache_hit
14821;88683;891309114;617;1057;3.0;cache_missed
14822;88687;891309139;617;672;3.0;cache_missed
14823;88689;891309163;617;384;4.0;cache_hit
14824;88690;891309163;617;419;3.0;cache_hit
14825;88695;891309192;617;1031;2.0;cache_missed
14826;88696;891309192;617;624;4.0;cache_missed
14827;88697;891309192;617;403;5.0;cache_missed
14828;88698;891309217;617;282;3.0;cache_hit
14829;88699;891309217;617;581;4.0;cache_hit
14830;88700;891309239;617;506;4.0;cache_missed
14831;88708;891309266;617;275;3.0;cache_hit
14832;88709;891309266;617;1162;2.0;cache_missed
14833;88710;891309266;617;943;2.0;cache_missed
14834;88711;891309293;617;238;3.0;cache_hit
14835;88712;891309293;617;941;2.0;cache_hit
14836;88713;891309293;617;272;4.0;cache_hit
14837;88714;891309293;617;719;3.0;cache_hit
14838;88715;891309319;617;762;2.0;cache_hit
14839;88716;891309319;617;94;3.0;cache_hit
14840;88717;891309319;617;366;3.0;cache_hit
14841;88718;891309319;617;53;3.0;cache_hit
14842;88722;891309351;617;784;3.0;cache_missed
14843;88723;891309351;617;32;2.0;cache_hit
14844;88724;891309351;617;89;1.0;cache_missed
14845;88726;891309382;617;780;3.0;cache_missed
14846;88727;891309382;617;1224;2.0;cache_missed
14847;88728;891309382;617;558;3.0;cache_hit
14848;88732;891309409;617;567;4.0;cache_hit
14849;88733;891309410;617;432;2.0;cache_hit
14850;88734;891309410;617;698;3.0;cache_hit
14851;88735;891309410;617;1211;2.0;cache_missed
14852;88738;891309440;617;608;4.0;cache_missed
14853;88739;891309440;617;72;3.0;cache_missed
14854;88740;891309440;617;87;4.0;cache_hit
14855;88742;891309471;617;232;3.0;cache_hit
14856;88743;891309471;617;1184;2.0;cache_missed
14857;88744;891309471;617;789;3.0;cache_missed
14858;88750;891309514;617;722;3.0;cache_missed
14859;88751;891309514;617;377;4.0;cache_hit
14860;88752;891309514;617;150;3.0;cache_hit
14861;88753;891309514;617;48;3.0;cache_missed
14862;88754;891309514;617;730;2.0;cache_missed
14863;88760;891309552;617;814;4.0;cache_hit
14864;88766;891309579;617;457;3.0;cache_hit
14865;88769;891309608;617;575;4.0;cache_hit
14866;88770;891309608;617;355;2.0;cache_missed
14867;88771;891309608;617;402;4.0;cache_hit
14868;88772;891309608;617;67;3.0;cache_hit
14869;88775;891309636;617;761;3.0;cache_hit
14870;88776;891309636;617;1220;2.0;cache_hit
14871;88783;891309670;617;158;3.0;cache_missed
14872;88784;891309670;617;754;2.0;cache_hit
14873;88785;891309670;617;147;3.0;cache_hit
14874;88786;891309697;617;61;2.0;cache_hit
14875;88787;891309697;617;65;4.0;cache_hit
14876;88791;891309720;617;76;3.0;cache_hit
14877;88792;891309720;617;415;4.0;cache_missed
14878;88793;891309720;617;64;3.0;cache_hit
14879;88797;891309756;617;958;4.0;cache_hit
14880;88798;891309756;617;1065;3.0;cache_missed
14881;88799;891309756;617;769;2.0;cache_missed
14882;88800;891309756;617;90;4.0;cache_hit
14883;88817;891309886;617;422;5.0;cache_hit
14884;88818;891309886;617;486;4.0;cache_hit
14885;88819;891309886;617;530;4.0;cache_hit
14886;88820;891309887;617;654;4.0;cache_hit
14887;88821;891309887;617;418;4.0;cache_missed
14888;88822;891309887;617;240;4.0;cache_hit
14889;88823;891309887;617;143;4.0;cache_hit
14890;88824;891309887;617;1038;4.0;cache_missed
14891;88825;891309887;617;6;4.0;cache_hit
14892;88826;891309887;617;27;4.0;cache_hit
14893;88832;891309929;617;894;3.0;cache_hit
14894;88943;891347400;25;291;3.0;cache_hit
14895;88944;891347400;25;314;3.0;cache_hit
14896;88945;891347400;25;285;3.0;cache_hit
14897;88946;891347477;25;750;4.0;cache_hit
14898;88947;891347477;25;287;4.0;cache_hit
14899;88948;891347478;25;749;4.0;cache_hit
14900;88949;891347478;25;268;4.0;cache_hit
14901;88950;891347537;25;299;4.0;cache_hit
14902;88951;891347949;25;257;3.0;cache_hit
14903;88952;891347949;25;320;3.0;cache_hit
14904;88953;891348011;25;303;4.0;cache_hit
14905;88954;891348011;25;327;2.0;cache_hit
14906;88955;891348070;25;270;3.0;cache_hit
14907;88956;891348192;25;293;3.0;cache_hit
14908;88957;891348192;25;332;3.0;cache_hit
14909;88958;891348192;25;747;1.0;cache_hit
14910;88959;891349122;25;321;3.0;cache_hit
14911;88960;891349122;25;677;2.0;cache_hit
14912;88961;891349122;25;315;3.0;cache_hit
14913;88962;891349184;25;322;2.0;cache_hit
14914;88963;891349238;25;342;3.0;cache_hit
14915;88968;891350372;25;682;3.0;cache_missed
14916;88971;891350566;25;128;4.0;cache_hit
14917;88973;891350625;25;0;3.0;cache_hit
14918;88984;891350750;25;149;3.0;cache_hit
14919;88994;891350826;25;474;3.0;cache_hit
14920;88995;891350826;25;6;3.0;cache_hit
14921;88996;891350826;25;249;3.0;cache_hit
14922;89076;891351590;25;236;3.0;cache_hit
14923;89077;891351590;25;590;3.0;cache_hit
14924;89078;891351590;25;116;3.0;cache_hit
14925;89079;891351590;25;245;4.0;cache_hit
14926;89126;891352136;25;935;4.0;cache_hit
14927;89127;891352136;25;1014;3.0;cache_missed
14928;89163;891352492;25;741;3.0;cache_hit
14929;89203;891352940;25;514;4.0;cache_hit
14930;89204;891352941;25;507;3.0;cache_hit
14931;89205;891352941;25;457;3.0;cache_hit
14932;89206;891352941;25;115;2.0;cache_hit
14933;89574;891362901;779;312;5.0;cache_hit
14934;89578;891362937;779;285;4.0;cache_hit
14935;89579;891362937;779;299;3.0;cache_hit
14936;89580;891363073;779;338;4.0;cache_hit
14937;89581;891363073;779;886;4.0;cache_hit
14938;89583;891363259;779;293;3.0;cache_hit
14939;89584;891363617;779;215;4.0;cache_hit
14940;89585;891363617;779;96;5.0;cache_hit
14941;89586;891363618;779;422;5.0;cache_hit
14942;89587;891363618;779;27;5.0;cache_hit
14943;89588;891363651;779;185;4.0;cache_hit
14944;89589;891363651;779;490;4.0;cache_hit
14945;89590;891363651;779;203;5.0;cache_hit
14946;89591;891363685;779;704;5.0;cache_hit
14947;89592;891363685;779;274;4.0;cache_hit
14948;89593;891363685;779;49;5.0;cache_hit
14949;89594;891363723;779;656;3.0;cache_hit
14950;89595;891363723;779;198;5.0;cache_hit
14951;89596;891363723;779;171;5.0;cache_hit
14952;89597;891363723;779;473;3.0;cache_hit
14953;89598;891363723;779;356;5.0;cache_hit
14954;89599;891363756;779;661;5.0;cache_hit
14955;89600;891363756;779;658;4.0;cache_hit
14956;89601;891363756;779;497;5.0;cache_hit
14957;89602;891363783;779;173;5.0;cache_hit
14958;89603;891363783;779;201;4.0;cache_hit
14959;89604;891363826;779;507;3.0;cache_hit
14960;89605;891363826;779;418;4.0;cache_hit
14961;89606;891363826;779;432;1.0;cache_hit
14962;89607;891363826;779;484;4.0;cache_hit
14963;89608;891363860;779;78;4.0;cache_hit
14964;89609;891363860;779;182;2.0;cache_hit
14965;89610;891363904;779;519;4.0;cache_hit
14966;89611;891363904;779;426;3.0;cache_hit
14967;89612;891363904;779;466;3.0;cache_missed
14968;89613;891363904;779;509;4.0;cache_hit
14969;89614;891363904;779;186;5.0;cache_hit
14970;89615;891363933;779;603;3.0;cache_hit
14971;89616;891363969;779;659;3.0;cache_hit
14972;89617;891363969;779;3;3.0;cache_hit
14973;89618;891363969;779;69;2.0;cache_hit
14974;89619;891363969;779;21;4.0;cache_hit
14975;89620;891363996;779;163;4.0;cache_hit
14976;89621;891364027;779;495;4.0;cache_hit
14977;89622;891364027;779;209;5.0;cache_hit
14978;89623;891364027;779;510;5.0;cache_hit
14979;89624;891364027;779;97;1.0;cache_hit
14980;89625;891364059;779;496;2.0;cache_hit
14981;89626;891364059;779;602;2.0;cache_hit
14982;89627;891364086;779;132;5.0;cache_hit
14983;89628;891364124;779;514;3.0;cache_hit
14984;89629;891364124;779;317;5.0;cache_hit
14985;89630;891364125;779;207;3.0;cache_hit
14986;89631;891364125;779;525;5.0;cache_hit
14987;89632;891364125;779;384;4.0;cache_hit
14988;89659;891368885;649;314;3.0;cache_hit
14989;89660;891368885;649;268;4.0;cache_hit
14990;89661;891368914;649;897;3.0;cache_missed
14991;89662;891368959;649;269;4.0;cache_hit
14992;89663;891368960;649;257;3.0;cache_hit
14993;89664;891369001;649;750;2.0;cache_hit
14994;89665;891369022;649;285;3.0;cache_hit
14995;89666;891369071;649;308;3.0;cache_hit
14996;89667;891369143;649;270;3.0;cache_hit
14997;89668;891369190;649;315;3.0;cache_hit
14998;89669;891369190;649;293;3.0;cache_hit
14999;89670;891369190;649;354;2.0;cache_hit
15000;89671;891369215;649;242;2.0;cache_hit
15001;89672;891369285;649;322;3.0;cache_hit
15002;89673;891369442;649;171;4.0;cache_hit
15003;89674;891369442;649;194;4.0;cache_hit
15004;89675;891369443;649;403;3.0;cache_hit
15005;89676;891369479;649;95;4.0;cache_hit
15006;89677;891369479;649;173;4.0;cache_hit
15007;89678;891369480;649;1030;3.0;cache_missed
15008;89679;891369520;649;510;5.0;cache_hit
15009;89680;891369520;649;126;2.0;cache_hit
15010;89681;891369520;649;607;4.0;cache_missed
15011;89682;891369520;649;172;5.0;cache_hit
15012;89683;891369520;649;198;4.0;cache_hit
15013;89684;891369520;649;133;5.0;cache_hit
15014;89685;891369554;649;492;4.0;cache_hit
15015;89686;891369554;649;525;4.0;cache_hit
15016;89687;891369587;649;497;4.0;cache_hit
15017;89688;891369587;649;213;3.0;cache_hit
15018;89689;891369588;649;193;4.0;cache_hit
15019;89690;891369588;649;734;3.0;cache_hit
15020;89691;891369620;649;430;3.0;cache_hit
15021;89692;891369620;649;1125;4.0;cache_missed
15022;89693;891369620;649;1049;3.0;cache_hit
15023;89694;891369656;649;229;4.0;cache_hit
15024;89695;891369656;649;142;5.0;cache_hit
15025;89696;891369656;649;222;3.0;cache_hit
15026;89697;891369656;649;611;4.0;cache_missed
15027;89698;891369656;649;6;4.0;cache_hit
15028;89699;891369678;649;514;4.0;cache_hit
15029;89700;891369707;649;203;4.0;cache_hit
15030;89701;891369707;649;21;3.0;cache_hit
15031;89702;891369707;649;495;4.0;cache_hit
15032;89703;891369759;649;0;3.0;cache_hit
15033;89704;891369759;649;519;4.0;cache_hit
15034;89705;891369798;649;55;3.0;cache_hit
15035;89706;891369798;649;97;4.0;cache_hit
15036;89707;891369798;649;163;4.0;cache_hit
15037;89708;891369798;649;175;4.0;cache_hit
15038;89709;891369798;649;658;3.0;cache_hit
15039;89710;891369836;649;602;4.0;cache_hit
15040;89711;891369836;649;226;2.0;cache_missed
15041;89712;891369836;649;184;3.0;cache_hit
15042;89713;891369836;649;120;3.0;cache_hit
15043;89714;891369889;649;503;3.0;cache_hit
15044;89715;891369889;649;287;3.0;cache_hit
15045;89716;891369889;649;54;4.0;cache_hit
15046;89717;891369889;649;741;3.0;cache_hit
15047;89718;891369890;649;22;3.0;cache_hit
15048;89719;891369890;649;565;3.0;cache_hit
15049;89720;891369890;649;233;4.0;cache_hit
15050;89721;891369890;649;653;3.0;cache_hit
15051;89722;891369924;649;221;4.0;cache_hit
