;request_id;timestamp;user_id;movie_id;rating
18591;81037;889503334;298;855;3.0
18592;81038;889503373;298;398;2.0
18593;81039;889503374;298;16;1.0
18594;81040;889503441;298;714;4.0
18595;81041;889503503;298;953;3.0
18596;81042;889503503;298;392;2.0
18597;81043;889503503;298;395;4.0
18598;81044;889503564;298;93;1.0
18599;81045;889503740;298;66;2.0
18600;81046;889503774;298;383;3.0
18601;81047;889503774;298;997;2.0
18602;81048;889503806;298;576;3.0
18603;81049;889503856;298;1035;2.0
18604;81050;889504036;298;80;4.0
18605;81307;889727869;750;312;2.0
18606;81712;889813946;343;300;4.0
18607;81713;889813994;343;287;4.0
18608;81714;889814068;343;284;5.0
18609;81715;889814194;343;131;4.0
18610;81716;889814194;343;7;5.0
18611;81717;889814194;343;275;4.0
18612;81718;889814194;343;495;4.0
18613;81719;889814194;343;190;5.0
18614;81720;889814195;343;95;4.0
18615;81721;889814195;343;714;4.0
18616;81722;889814195;343;86;4.0
18617;81723;889814195;343;954;4.0
18618;81724;889814195;343;508;4.0
18619;81725;889814343;343;315;4.0
18620;81726;889814470;343;321;2.0
18621;81727;889814518;343;1006;4.0
18622;81728;889814518;343;245;4.0
18623;81729;889814518;343;126;5.0
18624;81730;889814518;343;1141;5.0
18625;81731;889814518;343;250;5.0
18626;81732;889814539;343;534;3.0
18627;81733;889814539;343;247;4.0
18628;81734;889814555;343;296;4.0
18629;81735;889814555;343;254;4.0
18630;81736;889814571;343;297;4.0
18631;81737;889814571;343;294;3.0
18632;81738;889814587;343;1282;2.0
18633;81739;889814600;343;243;3.0
18634;81740;889814600;343;1013;4.0
18635;81741;889814622;343;1081;2.0
18636;81752;889817888;185;330;3.0
18637;81753;889817888;185;688;4.0
18638;81754;889818094;185;268;1.0
18639;81755;889818331;185;337;3.0
18640;81787;889828404;725;309;4.0
18641;81788;889828641;725;322;3.0
18642;81789;889828701;725;293;5.0
18643;81790;889829235;725;354;3.0
18644;81791;889829235;725;897;2.0
18645;81792;889831115;725;762;2.0
18646;81793;889831166;725;256;3.0
18647;81794;889831222;725;24;4.0
18648;81795;889831222;725;273;4.0
18649;81796;889832053;725;1037;2.0
18650;81797;889832297;725;254;2.0
18651;81798;889832358;725;844;3.0
18652;81799;889832422;725;248;1.0
18653;81800;889832422;725;247;2.0
18654;81801;889832592;725;1027;2.0
18655;81802;889832688;725;818;3.0
18656;81803;889832744;725;1013;1.0
18657;81804;889832806;725;534;3.0
18658;81805;889832806;725;1058;5.0
18659;81806;889832807;725;832;5.0
18660;81807;889832807;725;831;5.0
18661;81812;889874717;505;872;4.0
18662;81813;889874717;505;685;3.0
18663;81814;889906882;183;257;3.0
18664;81815;889906905;183;285;4.0
18665;81816;889906905;183;339;5.0
18666;81817;889906905;183;312;4.0
18667;81818;889906946;183;261;5.0
18668;81819;889906967;183;320;5.0
18669;81820;889907044;183;994;3.0
18670;81821;889907045;183;300;3.0
18671;81822;889907096;183;258;3.0
18672;81823;889907301;183;271;4.0
18673;81824;889907363;183;1159;5.0
18674;81827;889907396;183;49;4.0
18675;81828;889907396;183;126;5.0
18676;81829;889907426;183;180;4.0
18677;81830;889907448;183;1011;3.0
18678;81831;889907468;183;254;3.0
18679;81832;889907468;183;1013;2.0
18680;81833;889907482;183;249;4.0
18681;81834;889907528;183;251;2.0
18682;81835;889907569;183;253;2.0
18683;81836;889907599;183;514;5.0
18684;81837;889907652;183;123;5.0
18685;81838;889907652;183;0;4.0
18686;81839;889907652;183;99;5.0
18687;81840;889907685;183;8;5.0
18688;81841;889907685;183;136;5.0
18689;81842;889907685;183;275;4.0
18690;81843;889907711;183;812;4.0
18691;81844;889907711;183;1085;4.0
18692;81845;889907711;183;590;3.0
18693;81846;889907738;183;13;4.0
18694;81847;889907738;183;507;4.0
18695;81848;889907738;183;6;3.0
18696;81849;889907738;183;765;3.0
18697;81850;889907771;183;284;5.0
18698;81851;889907771;183;19;4.0
18699;81852;889907771;183;92;4.0
18700;81853;889907771;183;1116;2.0
18701;81854;889907812;183;1136;5.0
18702;81855;889907812;183;595;4.0
18703;81856;889907812;183;14;3.0
18704;81857;889907812;183;273;4.0
18705;81858;889907838;183;220;5.0
18706;81859;889907839;183;12;3.0
18707;81860;889907862;183;234;2.0
18708;81861;889907896;183;949;4.0
18709;81862;889907896;183;1007;4.0
18710;81863;889907896;183;1009;4.0
18711;81864;889907925;183;675;4.0
18712;81865;889907925;183;457;3.0
18713;81866;889907945;183;236;4.0
18714;81867;889907971;183;125;3.0
18715;81868;889907971;183;844;3.0
18716;81869;889907971;183;276;3.0
18717;81870;889907995;183;116;2.0
18718;81871;889908026;183;741;3.0
18719;81872;889908026;183;120;2.0
18720;81873;889908050;183;286;4.0
18721;81874;889908050;183;404;2.0
18722;81875;889908068;183;24;4.0
18723;81876;889908104;183;367;1.0
18724;81877;889908133;183;472;4.0
18725;81878;889908181;183;409;3.0
18726;81879;889908207;183;410;3.0
18727;81880;889908207;183;475;2.0
18728;81881;889908264;183;1060;3.0
18729;81882;889908264;183;219;3.0
18730;81883;889908344;183;117;2.0
18731;81884;889908462;183;650;3.0
18732;81885;889908462;183;527;5.0
18733;81886;889908462;183;526;4.0
18734;81887;889908462;183;521;3.0
18735;81888;889908497;183;171;4.0
18736;81889;889908497;183;181;4.0
18737;81890;889908497;183;513;5.0
18738;81891;889908497;183;656;4.0
18739;81892;889908539;183;215;4.0
18740;81893;889908539;183;97;4.0
18741;81894;889908539;183;495;5.0
18742;81895;889908539;183;96;2.0
18743;81896;889908539;183;56;5.0
18744;81897;889908571;183;486;4.0
18745;81898;889908571;183;317;5.0
18746;81899;889908571;183;202;3.0
18747;81900;889908571;183;479;4.0
18748;81901;889908572;183;88;4.0
18749;81902;889908630;183;482;5.0
18750;81903;889908630;183;182;4.0
18751;81904;889908630;183;836;3.0
18752;81905;889908630;183;503;4.0
18753;81906;889908630;183;1019;4.0
18754;81907;889908630;183;654;3.0
18755;81908;889908657;183;69;4.0
18756;81909;889908657;183;91;3.0
18757;81910;889908657;183;55;3.0
18758;81911;889908693;183;955;3.0
18759;81912;889908693;183;173;3.0
18760;81913;889908693;183;603;4.0
18761;81914;889908694;183;68;3.0
18762;81915;889908694;183;85;5.0
18763;81916;889908694;183;10;3.0
18764;81917;889908694;183;508;4.0
18765;81918;889908716;183;511;4.0
18766;81919;889908716;183;190;4.0
18767;81920;889908740;183;510;4.0
18768;81921;889908740;183;175;4.0
18769;81922;889908801;183;94;4.0
18770;81923;889908824;183;653;4.0
18771;81924;889908824;183;693;5.0
18772;81925;889908843;183;184;4.0
18773;81926;889908843;183;191;4.0
18774;81927;889908873;183;461;4.0
18775;81928;889908873;183;520;4.0
18776;81929;889908873;183;196;4.0
18777;81930;889908873;183;706;4.0
18778;81931;889908902;183;477;4.0
18779;81932;889908903;183;206;4.0
18780;81933;889908903;183;142;3.0
18781;81934;889908947;183;484;4.0
18782;81935;889908947;183;491;4.0
18783;81936;889908947;183;643;4.0
18784;81937;889908984;183;57;4.0
18785;81938;889908985;183;174;3.0
18786;81939;889908985;183;195;4.0
18787;81940;889908985;183;21;3.0
18788;81941;889908985;183;207;4.0
18789;81942;889909024;183;186;4.0
18790;81943;889909024;183;646;5.0
18791;81944;889909045;183;212;5.0
18792;81945;889909045;183;63;4.0
18793;81946;889909069;183;237;4.0
18794;81947;889909069;183;50;4.0
18795;81948;889909142;183;692;3.0
18796;81949;889909142;183;835;4.0
18797;81950;889909409;183;422;4.0
18798;81951;889909409;183;496;4.0
18799;81952;889909409;183;516;4.0
18800;81953;889909409;183;581;4.0
18801;81954;889909426;183;316;3.0
18802;81955;889909445;183;528;4.0
18803;81956;889909446;183;641;4.0
18804;81957;889909474;183;567;2.0
18805;81958;889909474;183;854;4.0
18806;81959;889909515;183;386;4.0
18807;81960;889909515;183;1100;4.0
18808;81961;889909516;183;64;4.0
18809;81962;889909551;183;377;4.0
18810;81963;889909551;183;427;4.0
18811;81964;889909551;183;78;3.0
18812;81965;889909551;183;639;4.0
18813;81966;889909551;183;87;3.0
18814;81967;889909569;183;505;4.0
18815;81968;889909590;183;714;4.0
18816;81969;889909590;183;638;3.0
18817;81970;889909618;183;133;5.0
18818;81971;889909618;183;948;3.0
18819;81972;889909618;183;211;4.0
18820;81973;889909618;183;522;4.0
18821;81974;889909640;183;160;2.0
18822;81975;889909640;183;46;4.0
18823;81976;889909672;183;723;4.0
18824;81977;889909672;183;746;3.0
18825;81978;889909672;183;691;4.0
18826;81979;889909691;183;381;5.0
18827;81980;889909691;183;601;4.0
18828;81981;889909721;183;944;4.0
18829;81982;889909746;183;552;3.0
18830;81983;889909746;183;43;4.0
18831;81984;889909746;183;402;3.0
18832;81985;889909768;183;201;3.0
18833;81986;889909768;183;941;3.0
18834;81987;889909788;183;392;4.0
18835;81988;889909812;183;587;5.0
18836;81989;889909812;183;214;4.0
18837;81990;889909812;183;240;3.0
18838;81991;889909840;183;217;3.0
18839;81992;889909840;183;728;3.0
18840;81993;889909840;183;370;5.0
18841;81994;889909840;183;791;4.0
18842;81995;889909868;183;734;3.0
18843;81996;889909889;183;583;3.0
18844;81997;889909914;183;698;5.0
18845;81998;889909914;183;450;4.0
18846;81999;889909934;183;1194;3.0
18847;82000;889909934;183;81;3.0
18848;82001;889909962;183;971;3.0
18849;82002;889909962;183;380;4.0
18850;82003;889909962;183;659;3.0
18851;82004;889909962;183;707;4.0
18852;82005;889909987;183;715;3.0
18853;82006;889909988;183;71;3.0
18854;82007;889909988;183;90;3.0
18855;82008;889910013;183;65;4.0
18856;82009;889910013;183;401;3.0
18857;82010;889910034;183;51;4.0
18858;82011;889910053;183;371;3.0
18859;82012;889910078;183;1005;3.0
18860;82013;889910098;183;664;2.0
18861;82014;889910098;183;1147;3.0
18862;82015;889910123;183;1231;3.0
18863;82016;889910123;183;644;3.0
18864;82017;889910159;183;398;3.0
18865;82018;889910195;183;35;3.0
18866;82019;889910195;183;230;3.0
18867;82020;889910217;183;76;3.0
18868;82021;889910233;183;1396;3.0
18869;82022;889910257;183;738;3.0
18870;82023;889910257;183;1296;2.0
18871;82024;889910326;183;395;3.0
18872;82025;889910326;183;39;4.0
18873;82026;889910326;183;28;3.0
18874;82027;889910372;183;737;3.0
18875;82028;889910394;183;216;3.0
18876;82029;889910418;183;558;3.0
18877;82030;889910418;183;400;3.0
18878;82031;889910481;183;115;4.0
18879;82032;889910545;183;1120;4.0
18880;82033;889910612;183;630;4.0
18881;82034;889910653;183;446;3.0
18882;82035;889910653;183;530;4.0
18883;82036;889910684;183;165;3.0
18884;82042;889911069;183;209;4.0
18885;82043;889911162;183;628;3.0
18886;82044;889911178;183;164;4.0
18887;82045;889911195;183;222;4.0
18888;82046;889911285;183;152;3.0
18889;82047;889911434;183;163;3.0
18890;82048;889911459;183;159;3.0
18891;82049;889911552;183;442;3.0
18892;82050;889911552;183;70;4.0
18893;82051;889911633;183;735;3.0
18894;82052;889911712;183;663;3.0
18895;82053;889911749;183;1397;5.0
18896;82055;889912232;183;804;3.0
18897;82056;889912569;183;66;3.0
18898;82057;889912656;183;154;3.0
18899;82058;889912691;183;411;2.0
18900;82059;889912890;183;1135;4.0
18901;82060;889913254;183;779;4.0
18902;82061;889913490;183;1395;4.0
18903;82062;889913568;183;33;2.0
18904;82063;889913687;183;169;5.0
18905;82064;889913687;183;605;5.0
18906;82065;889913687;183;1166;5.0
18907;82066;889913687;183;274;5.0
18908;82067;889913687;183;487;5.0
18909;82068;889913687;183;497;5.0
18910;82069;889913687;183;356;5.0
18911;82070;889913687;183;131;5.0
18912;82071;889913687;183;631;5.0
18913;82072;889913687;183;282;5.0
18914;82104;889963959;506;257;4.0
18915;82105;889963959;506;301;5.0
18916;82106;889964020;506;287;5.0
18917;82107;889964074;506;689;4.0
18918;82108;889964074;506;342;5.0
18919;82109;889964074;506;318;3.0
18920;82110;889964121;506;332;4.0
18921;82111;889964121;506;268;2.0
18922;82112;889964121;506;753;5.0
18923;82113;889964121;506;312;5.0
18924;82114;889964162;506;690;5.0
18925;82115;889964162;506;309;4.0
18926;82116;889964162;506;750;5.0
18927;82117;889964162;506;893;5.0
18928;82118;889964162;506;327;5.0
18929;82119;889964202;506;344;5.0
18930;82120;889964202;506;894;5.0
18931;82121;889964202;506;897;5.0
18932;82122;889964239;506;299;5.0
18933;82123;889964239;506;306;5.0
18934;82124;889964239;506;537;4.0
18935;82125;889964274;506;749;5.0
18936;82126;889964274;506;351;1.0
18937;82127;889964274;506;293;5.0
18938;82128;889964311;506;1236;5.0
18939;82129;889964312;506;270;5.0
18940;82130;889964348;506;337;5.0
18941;82131;889964593;506;314;5.0
18942;82132;889964620;506;681;5.0
18943;82133;889964677;506;305;5.0
18944;82134;889964706;506;878;5.0
18945;82135;889964748;506;333;5.0
18946;82136;889964809;506;244;5.0
18947;82137;889964809;506;891;5.0
18948;82138;889964809;506;322;5.0
18949;82139;889964844;506;688;5.0
18950;82140;889964844;506;315;5.0
18951;82141;889964844;506;747;5.0
18952;82142;889965997;506;221;5.0
18953;82143;889965997;506;297;5.0
18954;82144;889965997;506;180;5.0
18955;82145;889965997;506;120;5.0
18956;82146;889965997;506;116;3.0
18957;82147;889965997;506;146;5.0
18958;82148;889965997;506;49;5.0
18959;82149;889966024;506;249;5.0
18960;82150;889966054;506;251;5.0
18961;82151;889966054;506;840;5.0
18962;82152;889966054;506;256;5.0
18963;82153;889966088;506;1088;5.0
18964;82154;889966088;506;826;5.0
18965;82155;889966088;506;1015;5.0
18966;82156;889966088;506;677;5.0
18967;82157;889966089;506;596;5.0
18968;82158;889966127;506;1033;5.0
18969;82159;889966127;506;825;5.0
18970;82160;889966127;506;117;5.0
18971;82161;889966127;506;404;5.0
18972;82164;889978343;654;315;4.0
18973;82165;889979761;505;567;5.0
18974;82166;889979761;505;1088;1.0
18975;82281;890004658;510;299;4.0
18976;82282;890004686;510;291;5.0
18977;82283;890004686;510;345;4.0
18978;82284;890004687;510;339;4.0
18979;82285;890004702;510;312;5.0
18980;82286;890004728;510;871;5.0
18981;82287;890004747;510;886;5.0
18982;82288;890004778;510;879;5.0
18983;82289;890004778;510;332;4.0
18984;82290;890004795;510;287;4.0
18985;82291;890004827;510;298;2.0
18986;82292;890004827;510;354;2.0
18987;82293;890004844;510;681;4.0
18988;82294;890004863;510;894;4.0
18989;82295;890004879;510;270;5.0
18990;82296;890004892;510;342;3.0
18991;82297;890004916;510;947;3.0
18992;82298;890004916;510;259;4.0
18993;82299;890004916;510;357;1.0
18994;82300;890004938;510;907;4.0
18995;82301;890004952;510;1526;4.0
18996;82302;890005011;510;293;4.0
18997;82303;890005076;510;677;2.0
18998;82304;890005102;510;321;3.0
18999;82308;890009939;499;297;4.0
19000;82309;890010025;499;534;3.0
19001;82539;890059415;209;301;5.0
19002;82540;890059441;209;750;4.0
19003;82541;890079166;725;0;4.0
19004;82542;890080144;725;116;1.0
19005;82548;890087998;725;408;3.0
19006;82552;890103072;654;1013;3.0
19007;82553;890103072;654;323;3.0
19008;82680;890168158;173;285;5.0
19009;82681;890168363;173;901;3.0
19010;82682;890168415;173;904;3.0
19011;82683;890168505;173;292;5.0
19012;82684;890168554;173;708;4.0
19013;82685;890168700;173;237;5.0
19014;82722;890255063;84;269;3.0
19015;82723;890255371;84;689;2.0
19016;82724;890255432;84;149;3.0
19017;82725;890276940;22;256;3.0
19018;83009;890463283;863;285;5.0
19019;83010;890463283;863;332;5.0
19020;83016;890497592;654;286;3.0
19021;83017;890497592;654;1465;3.0
19022;83018;890497592;654;637;4.0
19023;83019;890497653;654;218;2.0
19024;83020;890497653;654;777;2.0
19025;83021;890497653;654;729;2.0
19026;83105;890611503;654;908;3.0
19027;83133;890627207;529;1299;2.0
19028;83136;890627264;529;332;3.0
19029;83140;890627396;529;274;5.0
19030;83141;890627443;529;87;4.0
19031;83147;890659276;532;235;4.0
19032;83148;890659295;532;747;3.0
19033;83149;890659336;532;244;3.0
19034;83150;890664424;173;1013;3.0
19035;83151;890670510;777;41;5.0
19036;83152;890670560;777;167;5.0
19037;83153;890670560;777;153;5.0
19038;83154;890670638;777;549;4.0
19039;83155;890670638;777;225;4.0
19040;83156;890670638;777;143;4.0
19041;83178;890687293;406;287;4.0
19042;83197;890687500;406;285;4.0
19043;83200;890687550;406;1159;1.0
19044;83203;890687564;406;249;4.0
19045;83213;890704721;12;908;5.0
19046;83214;890704721;12;909;2.0
19047;83215;890704759;12;902;3.0
19048;83216;890704999;12;185;4.0
19049;83217;890704999;12;487;3.0
19050;83218;890704999;12;693;4.0
19051;83219;890704999;12;361;4.0
19052;83220;890704999;12;231;3.0
19053;83221;890705034;12;140;2.0
19054;83222;890705056;12;441;1.0
19055;83224;890723992;542;323;3.0
19056;83225;890725725;777;179;4.0
19057;83226;890725776;777;78;3.0
19058;83227;890725804;777;237;3.0
19059;83228;890725804;777;173;4.0
19060;83229;890725886;777;6;4.0
19061;83230;890725951;777;10;5.0
19062;83231;890725951;777;97;4.0
19063;83232;890726003;777;264;4.0
19064;83233;890726086;777;615;4.0
19065;83234;890726190;777;567;3.0
19066;83235;890726231;777;233;3.0
19067;83236;890726264;777;199;5.0
19068;83237;890726264;777;215;3.0
19069;83238;890726303;777;238;4.0
19070;83239;890726518;777;203;4.0
19071;83240;890726618;777;27;4.0
19072;83241;890726925;777;1272;3.0
19073;83242;890727011;777;116;3.0
19074;83243;890727091;777;404;3.0
19075;83244;890727129;777;218;3.0
19076;83245;890727175;777;160;3.0
19077;83267;890769241;777;192;4.0
19078;83268;890769370;777;194;4.0
19079;83269;890769470;777;208;4.0
19080;83270;890769632;777;245;2.0
19081;83271;890769633;777;195;2.0
19082;83292;890802549;777;149;3.0
19083;83293;890802724;777;185;4.0
19084;83294;890802784;777;628;2.0
19085;83295;890802895;777;366;5.0
19086;83296;890803133;777;779;3.0
19087;83297;890803176;777;711;3.0
19088;83298;890803491;777;81;3.0
19089;83299;890803561;777;120;3.0
19090;83300;890803859;777;280;2.0
19091;83301;890803859;777;53;2.0
19092;83302;890803859;777;267;2.0
19093;83303;890803860;777;68;2.0
19094;83304;890803860;777;422;1.0
19095;83305;890803860;777;77;1.0
19096;83306;890804025;777;229;2.0
19097;83307;890804387;777;440;3.0
19098;83308;890804547;777;142;1.0
19099;83309;890804547;777;754;2.0
19100;83311;890804607;777;1034;1.0
19101;83312;890804625;777;622;1.0
19102;83316;890834947;192;309;4.0
19103;83317;890834966;192;688;2.0
19104;83318;890859402;192;245;3.0
19105;83319;890859916;192;826;2.0
19106;83320;890859954;192;0;4.0
19107;83321;890860007;833;346;4.0
19108;83322;890860076;192;714;3.0
19109;83323;890860159;833;293;3.0
19110;83324;890860194;833;345;3.0
19111;83325;890860194;833;267;3.0
19112;83326;890860194;833;257;4.0
19113;83327;890860198;192;1;3.0
19114;83328;890860234;192;1167;4.0
19115;83329;890860290;192;176;4.0
19116;83330;890860290;192;146;2.0
19117;83331;890860290;192;181;4.0
19118;83332;890860298;833;750;3.0
19119;83333;890860319;192;870;3.0
19120;83334;890860319;192;275;4.0
19121;83335;890860334;833;299;3.0
19122;83336;890860334;833;341;2.0
19123;83337;890860351;192;186;4.0
19124;83338;890860351;192;126;5.0
19125;83339;890860386;833;325;4.0
19126;83340;890860416;833;342;4.0
19127;83341;890860416;833;244;4.0
19128;83342;890860428;192;365;4.0
19129;83343;890860471;833;322;2.0
19130;83344;890860566;833;285;4.0
19131;83345;890860566;833;291;5.0
19132;83346;890860566;833;312;5.0
19133;83347;890860566;833;268;5.0
19134;83348;890860566;833;306;4.0
19135;83349;890860566;833;287;5.0
19136;83350;890860566;833;885;4.0
19137;83351;890860566;833;315;5.0
19138;83352;890860566;833;271;4.0
19139;83353;890860566;833;332;5.0
19140;83354;890860687;833;314;5.0
19141;83355;890862231;833;514;5.0
19142;83356;890862311;833;8;3.0
19143;83357;890862311;833;99;4.0
19144;83358;890862311;833;474;5.0
19145;83359;890862362;833;49;5.0
19146;83360;890862386;833;116;4.0
